ADP_Rank,Player,Team,Position,ADP_Average,Model_Rank,Model_Points,Expert_Rank,ADP_vs_Model,Value_Category,Likely_Rookie,Notes
874,Tre Watson,KC,TE,849.0,23.0,239.3,576.0,-851.0,Strong Model Fade,True,Rookie prospect
875,Elijah Young,KC,RB,850.0,,,168.0,,Unknown,True,Rookie prospect
876,Brennan Presley,LAR,WR,851.0,,,,,Unknown,True,Rookie prospect
877,Anthony Torres,LAR,TE,852.0,597.0,0.0,,-280.0,Strong Model Fade,True,Rookie prospect
878,Ketron Jackson Jr.,LV,WR,853.0,,,14.0,,Unknown,True,Rookie prospect
879,Cam Miller,LV,QB,854.0,,,568.0,,Unknown,True,Rookie prospect
880,Andrew Armstrong,MIA,WR,855.0,,,,,Unknown,True,Rookie prospect
881,Jalin Conyers,MIA,TE,856.0,,,,,Unknown,True,Rookie prospect
882,AJ Henning,MIA,WR,857.0,,,,,Unknown,True,Rookie prospect
883,Max Brosmer,MIN,QB,858.0,,,,,Unknown,True,Rookie prospect
884,Myles Price,MIN,WR,859.0,,,,,Unknown,True,Rookie prospect
885,Lan Larison,NE,RB,860.0,401.0,16.3,461.0,-484.0,Strong Model Fade,True,Rookie prospect
886,Marcus Yarns,NO,RB,862.0,,,460.0,,Unknown,True,Rookie prospect
887,Montrell Johnson Jr.,PHI,RB,863.0,,,565.0,,Unknown,True,Rookie prospect
888,ShunDerrick Powell,PHI,RB,864.0,,,,,Unknown,True,Rookie prospect
889,Roc Taylor,PIT,WR,865.0,467.0,6.4,564.0,-422.0,Strong Model Fade,True,Rookie prospect
890,Raheim Sanders,LAC,RB,866.0,,,538.0,,Unknown,True,Rookie prospect
891,DJ Uiagalelei,LAC,QB,867.0,,,,,Unknown,True,Rookie prospect
892,Junior Bergen,SF,WR,868.0,,,,,Unknown,True,Rookie prospect
893,Corey Kiner,SF,RB,869.0,,,471.0,,Unknown,True,Rookie prospect
894,Jacardia Wright,SEA,RB,872.0,,,177.0,,Unknown,True,Rookie prospect
895,Connor Bazelak,TB,QB,873.0,,,,,Unknown,True,Rookie prospect
896,Jacoby Jones,WAS,LB,874.0,,,532.0,,Unknown,True,Rookie prospect
897,Mark McNamee,GB,K,875.0,,,,,Unknown,True,Rookie prospect
898,Winston Wright,,WR,876.0,,,177.0,,Unknown,True,Rookie prospect
899,Toa Taua,CLE,RB,877.0,,,,,Unknown,True,Rookie prospect
900,D.K. Kaufman,SEA,S,878.0,,,,,Unknown,True,Rookie prospect
