Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
458.0,Rod Smith,23.0,SEA,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
458.0,Rod Smith,23.0,DAL,RB,10.0,0.0,2.0,1.0,6.0,6.0,0.0,1.0,50.0,6.0,0.1,0.6,50.0,3.0,0.0,
459.0,Matthew Stafford,27.0,DET,QB,16.0,16.0,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,0.1,-0.4,100.0,-6.0,4.0,
460.0,Rod Streater,27.0,OAK,WR,1.0,0.0,1.0,1.0,8.0,8.0,0.0,1.0,100.0,8.0,1.0,8.0,100.0,8.0,0.0,
461.0,Geoff Swaim,22.0,DAL,TE,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,100.0,0.0,0.0,
462.0,Ryan Tannehill,27.0,MIA,QB,16.0,16.0,1.0,1.0,9.0,9.0,0.0,1.0,100.0,9.0,0.1,0.6,100.0,9.0,10.0,
463.0,Stepfan Taylor,24.0,ARI,RB,16.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.1,0.3,33.3,1.3,0.0,
464.0,Tyrod Taylor,26.0,BUF,QB,14.0,14.0,1.0,1.0,4.0,4.0,0.0,0.0,100.0,4.0,0.1,0.3,100.0,4.0,9.0,PB
465.0,Will Tukuafu,31.0,SEA,FB,14.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,100.0,7.0,0.1,0.5,100.0,7.0,1.0,
466.0,C.J. Uzomah,22.0,CIN,TE,5.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,100.0,4.0,0.2,0.8,100.0,4.0,0.0,
467.0,Tyler Varga,22.0,IND,RB,3.0,0.0,2.0,1.0,18.0,18.0,0.0,1.0,50.0,18.0,0.3,6.0,50.0,9.0,0.0,
468.0,Eric Weems,30.0,ATL,WR,16.0,0.0,1.0,1.0,11.0,11.0,0.0,1.0,100.0,11.0,0.1,0.7,100.0,11.0,0.0,
469.0,Andre Williams,23.0,NYG,RB,16.0,0.0,3.0,1.0,7.0,7.0,0.0,0.0,33.3,7.0,0.1,0.4,33.3,2.3,0.0,
470.0,Kasen Williams,23.0,SEA,WR,2.0,0.0,1.0,1.0,8.0,8.0,0.0,1.0,100.0,8.0,0.5,4.0,100.0,8.0,0.0,
471.0,Cierre Wood,24.0,BUF,RB,2.0,0.0,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,0.5,-3.0,100.0,-6.0,0.0,
472.0,Isa Abdul-Quddus,26.0,DET,SS,16.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
473.0,Colt Anderson,30.0,IND,DB,14.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
474.0,Derek Anderson,32.0,CAR,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
475.0,Tony Bergstrom,29.0,OAK,T,16.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
476.0,Blake Bortles,23.0,JAX,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,14.0,
477.0,Sam Bradford,28.0,PHI,QB,14.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0,
478.0,Drew Brees,36.0,NOR,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
479.0,Teddy Bridgewater,23.0,MIN,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,PB
480.0,Bryce Brown,24.0,SEA,RB,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
481.0,Derek Carr,24.0,OAK,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0,PB
482.0,Matt Cassel,33.0,DAL,QB,8.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
483.0,Jimmy Clausen,28.0,2TM,QB,4.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
483.0,Jimmy Clausen,28.0,CHI,QB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
483.0,Jimmy Clausen,28.0,BAL,QB,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
484.0,Kellen Clemens,32.0,SDG,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
485.0,Kirk Cousins,27.0,WAS,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
486.0,John Crockett,23.0,GNB,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
487.0,Jay Cutler,32.0,CHI,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,
488.0,Andy Dalton,28.0,CIN,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
489.0,Chase Daniel,29.0,KAN,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
490.0,Austin Davis,26.0,CLE,QB,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
491.0,Ryan Fitzpatrick,33.0,NYJ,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
492.0,Joe Flacco,30.0,BAL,QB,10.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
493.0,Nick Foles,26.0,STL,QB,11.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
494.0,Josh Freeman,27.0,IND,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
495.0,Blaine Gabbert,26.0,SFO,QB,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
496.0,Jimmy Garoppolo,24.0,NWE,QB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
497.0,Alonzo Harris,23.0,GNB,RB,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
498.0,Matt Hasselbeck,40.0,IND,QB,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
499.0,Matt Hazel,23.0,MIA,WR,5.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
500.0,Jeff Heath,24.0,DAL,DB,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
501.0,Shaun Hill,35.0,MIN,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
502.0,Brian Hoyer,30.0,HOU,QB,11.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
503.0,Kendall Hunter,27.0,NOR,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
504.0,Joey Iosefa,24.0,NWE,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
505.0,Tarvaris Jackson,32.0,SEA,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
506.0,Damaris Johnson,26.0,NWE,WR,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
507.0,Landry Jones,26.0,PIT,QB,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
508.0,Seantavius Jones,23.0,NOR,WR,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
509.0,Colin Kaepernick,28.0,SFO,QB,9.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
510.0,Case Keenum,27.0,STL,QB,6.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
511.0,Sam Koch,33.0,BAL,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,"PB,AP-2"
512.0,Anthony Levine,28.0,BAL,DB,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
513.0,Jeff Locke,26.0,MIN,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
514.0,Andrew Luck,26.0,IND,QB,7.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
515.0,Ryan Mallett,27.0,2TM,QB,8.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
515.0,Ryan Mallett,27.0,HOU,QB,6.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
515.0,Ryan Mallett,27.0,BAL,QB,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
516.0,Eli Manning,34.0,NYG,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,PB
517.0,Peyton Manning,39.0,DEN,QB,10.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
518.0,EJ Manuel,25.0,BUF,QB,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
519.0,Johnny Manziel,23.0,CLE,QB,9.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
520.0,Tim Masthay,28.0,GNB,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
521.0,Vince Mayle,24.0,DAL,WR,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
522.0,Pat McAfee,28.0,IND,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
523.0,A.J. McCarron,25.0,CIN,QB,7.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
524.0,Josh McCown,36.0,CLE,QB,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
525.0,Colt McCoy,29.0,WAS,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
526.0,Zach Mettenberger,24.0,TEN,QB,7.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
527.0,Kellen Moore,26.0,DAL,QB,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
528.0,Matt Moore,31.0,MIA,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
529.0,Marcus Murphy,24.0,NOR,RB,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
530.0,Cam Newton,26.0,CAR,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,"PB,AP-1,AP MVP-1,AP OPoY-1"
531.0,Brad Nortman,26.0,CAR,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
532.0,Kevin Norwood,26.0,CAR,WR,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
533.0,Brock Osweiler,25.0,DEN,QB,8.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
534.0,Carson Palmer,36.0,ARI,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2"
535.0,Isaiah Pead,26.0,STL,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
536.0,Dontari Poe,25.0,KAN,NT,15.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
537.0,Jordan Poyer,24.0,CLE,DB,14.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
538.0,Jay Prosch,23.0,HOU,RB,16.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
539.0,Joe Reitz,30.0,IND,RT,16.0,14.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
540.0,Sean Renfree,25.0,ATL,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
541.0,Rico Richardson,24.0,TEN,WR,5.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
542.0,Philip Rivers,34.0,SDG,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
543.0,Aaron Rodgers,32.0,GNB,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,PB
544.0,Ben Roethlisberger,33.0,PIT,QB,12.0,11.0,0.0,0.0,-3.0,,0.0,0.0,,,0.0,-0.3,,,2.0,PB
545.0,Tony Romo,35.0,DAL,QB,4.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
546.0,Matt Ryan,30.0,ATL,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,
547.0,Mark Sanchez,29.0,PHI,QB,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
548.0,Matt Schaub,34.0,BAL,QB,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
549.0,Colton Schmidt,25.0,BUF,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
550.0,Mitchell Schwartz,26.0,CLE,RT,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
551.0,Trevor Siemian,24.0,DEN,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
552.0,Matthew Slater,30.0,NWE,WR,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,PB
553.0,Alex Smith,31.0,KAN,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
554.0,Alex Smith,33.0,WAS,TE,3.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
555.0,Antone Smith,30.0,CHI,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
556.0,Geno Smith,25.0,NYJ,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
557.0,Drew Stanton,31.0,ARI,QB,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
558.0,Marcus Thigpen,29.0,BUF,RB,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
559.0,Jordan Todman,25.0,PIT,RB,11.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
560.0,Scott Tolzien,28.0,GNB,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
561.0,Fitzgerald Toussaint,25.0,PIT,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
562.0,Michael Vick,35.0,PIT,QB,5.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
563.0,Alejandro Villanueva,27.0,PIT,LT,16.0,10.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
564.0,Tony Washington,23.0,JAX,WR,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
565.0,J.J. Watt,26.0,HOU,RDE,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP DPoY-1"
566.0,Joe Webb,29.0,CAR,WR,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
567.0,Brandon Weeden,32.0,2TM,QB,6.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
567.0,Brandon Weeden,32.0,DAL,QB,4.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
567.0,Brandon Weeden,32.0,HOU,QB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
568.0,Charlie Whitehurst,33.0,IND,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
569.0,Trey Williams,23.0,IND,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
570.0,Russell Wilson,27.0,SEA,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,"PB,AP OPoY-3"
571.0,George Winn,25.0,DET,RB,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
572.0,Glenn Winston,26.0,CLE,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
573.0,Jameis Winston,21.0,TAM,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,"PB,AP ORoY-2"
574.0,Charles Woodson,39.0,OAK,SS,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,"PB,AP-2"
575.0,T.J. Yates,28.0,HOU,QB,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
,League Average,,,,,,,,,,,,49.0,,1.7,19.9,63.8,7.3,,
